Iteration, Reward 
186,198.000000
187,173.000000
188,198.000000
189,198.000000
190,188.000000
191,198.000000
192,157.000000
193,70.000000
194,198.000000
195,198.000000
196,38.000000
197,198.000000
198,176.000000
199,198.000000
200,94.000000
201,198.000000
202,198.000000
203,119.000000
204,120.000000
205,198.000000
206,116.000000
207,161.000000
208,198.000000
209,198.000000
210,60.000000
211,174.000000
212,198.000000
213,198.000000
214,198.000000
215,110.000000
216,198.000000
217,162.000000
218,176.000000
219,196.000000
220,183.000000
221,168.000000
222,137.000000
223,105.000000
224,169.000000
225,162.000000
226,198.000000
227,198.000000
228,198.000000
229,183.000000
230,198.000000
231,184.000000
232,198.000000
233,198.000000
234,198.000000
235,148.000000
236,198.000000
237,198.000000
238,183.000000
239,142.000000
240,198.000000
241,198.000000
242,122.000000
243,198.000000
244,198.000000
245,141.000000
246,198.000000
247,173.000000
248,198.000000
249,198.000000
250,141.000000
251,198.000000
252,107.000000
253,198.000000
254,179.000000
255,198.000000
256,198.000000
257,150.000000
258,198.000000
259,57.000000
260,183.000000
261,198.000000
262,145.000000
263,77.000000
264,143.000000
265,198.000000
266,198.000000
267,189.000000
268,129.000000
269,198.000000
270,173.000000
271,198.000000
272,198.000000
273,198.000000
274,142.000000
275,198.000000
276,186.000000
277,108.000000
278,170.000000
279,198.000000
280,159.000000
281,163.000000
282,159.000000
283,180.000000
284,198.000000
285,185.000000
286,168.000000
287,82.000000
288,157.000000
289,198.000000
290,134.000000
291,198.000000
292,198.000000
293,173.000000
294,198.000000
295,198.000000
296,198.000000
297,181.000000
298,198.000000
299,198.000000
300,198.000000
301,174.000000
302,198.000000
303,198.000000
304,198.000000
305,169.000000
306,198.000000
307,198.000000
308,198.000000
309,155.000000
310,148.000000
311,198.000000
312,198.000000
313,198.000000
314,198.000000
315,198.000000
316,198.000000
317,42.000000
318,169.000000
319,198.000000
320,162.000000
321,181.000000
322,120.000000
323,198.000000
324,104.000000
325,171.000000
326,198.000000
327,198.000000
328,198.000000
329,198.000000
330,169.000000
331,150.000000
332,198.000000
333,148.000000
334,190.000000
335,198.000000
336,156.000000
337,168.000000
338,153.000000
339,88.000000
340,180.000000
341,198.000000
342,198.000000
343,198.000000
344,43.000000
345,198.000000
346,198.000000
347,159.000000
348,140.000000
349,133.000000
350,174.000000
351,198.000000
352,163.000000
353,198.000000
354,177.000000
355,198.000000
356,198.000000
357,198.000000
358,147.000000
359,198.000000
360,198.000000
361,51.000000
362,196.000000
363,191.000000
364,153.000000
365,198.000000
366,159.000000
367,198.000000
368,198.000000
369,198.000000
370,198.000000
371,84.000000
372,166.000000
373,198.000000
374,198.000000
375,156.000000
376,198.000000
377,161.000000
378,180.000000
379,198.000000
380,166.000000
381,198.000000
382,147.000000
383,198.000000
384,163.000000
385,198.000000
386,148.000000
387,171.000000
388,188.000000
389,184.000000
390,198.000000
391,161.000000
392,182.000000
393,198.000000
394,183.000000
395,198.000000
396,198.000000
397,198.000000
398,198.000000
399,189.000000
400,194.000000
401,198.000000
402,198.000000
403,198.000000
404,198.000000
405,139.000000
406,198.000000
407,198.000000
408,198.000000
409,198.000000
410,188.000000
411,198.000000
412,178.000000
413,131.000000
414,164.000000
415,198.000000
416,173.000000
417,198.000000
418,198.000000
419,198.000000
420,198.000000
421,37.000000
422,174.000000
423,198.000000
424,58.000000
425,198.000000
426,198.000000
427,158.000000
428,123.000000
429,95.000000
430,198.000000
431,198.000000
432,198.000000
433,177.000000
434,198.000000
435,94.000000
436,197.000000
437,198.000000
438,198.000000
439,198.000000
440,198.000000
441,198.000000
442,198.000000
443,198.000000
444,171.000000
445,198.000000
446,198.000000
447,144.000000
448,198.000000
449,198.000000
450,198.000000
451,198.000000
452,198.000000
453,167.000000
454,198.000000
455,198.000000
456,174.000000
457,175.000000
458,198.000000
459,198.000000
460,190.000000
461,198.000000
462,198.000000
463,198.000000
464,141.000000
465,185.000000
466,180.000000
467,198.000000
468,198.000000
469,198.000000
470,198.000000
471,189.000000
472,198.000000
473,198.000000
474,198.000000
475,167.000000
476,53.000000
477,198.000000
478,198.000000
479,198.000000
480,198.000000
481,158.000000
482,198.000000
483,198.000000
484,198.000000
485,197.000000
486,198.000000
487,198.000000
488,158.000000
489,192.000000
490,198.000000
491,198.000000
492,198.000000
493,152.000000
494,198.000000
495,189.000000
496,132.000000
497,198.000000
498,198.000000
499,198.000000
500,161.000000
501,198.000000
502,139.000000
503,187.000000
504,198.000000
505,179.000000
506,198.000000
507,198.000000
508,198.000000
509,185.000000
510,172.000000
511,170.000000
512,198.000000
513,151.000000
514,198.000000
515,172.000000
516,186.000000
517,169.000000
518,198.000000
519,198.000000
520,166.000000
521,171.000000
522,198.000000
523,187.000000
524,198.000000
525,149.000000
526,138.000000
527,171.000000
528,198.000000
529,190.000000
530,198.000000
531,198.000000
532,170.000000
533,198.000000
534,198.000000
535,133.000000
536,198.000000
537,151.000000
538,153.000000
539,158.000000
540,198.000000
541,190.000000
542,157.000000
543,165.000000
544,198.000000
545,198.000000
546,198.000000
547,172.000000
548,198.000000
549,158.000000
550,196.000000
551,196.000000
552,138.000000
553,183.000000
554,198.000000
555,198.000000
556,198.000000
557,198.000000
558,198.000000
559,198.000000
560,169.000000
561,178.000000
562,150.000000
563,198.000000
564,164.000000
565,198.000000
566,198.000000
567,198.000000
568,198.000000
569,198.000000
570,198.000000
571,113.000000
572,192.000000
573,196.000000
574,198.000000
575,163.000000
576,198.000000
577,191.000000
578,127.000000
579,118.000000
580,198.000000
581,198.000000
582,198.000000
583,133.000000
584,198.000000
585,198.000000
586,198.000000
587,198.000000
588,198.000000
589,170.000000
590,198.000000
591,157.000000
592,145.000000
593,198.000000
594,198.000000
595,162.000000
596,171.000000
597,198.000000
598,198.000000
599,132.000000
600,198.000000
601,83.000000
602,122.000000
603,194.000000
604,174.000000
605,124.000000
606,163.000000
607,154.000000
608,140.000000
609,114.000000
610,198.000000
611,175.000000
612,185.000000
613,168.000000
614,137.000000
615,150.000000
616,118.000000
617,198.000000
618,174.000000
619,138.000000
620,169.000000
621,133.000000
622,150.000000
623,76.000000
624,156.000000
625,198.000000
626,198.000000
627,178.000000
628,198.000000
629,198.000000
630,167.000000
631,50.000000
632,164.000000
633,198.000000
634,198.000000
635,192.000000
636,198.000000
637,198.000000
638,198.000000
639,175.000000
640,188.000000
641,165.000000
642,198.000000
643,198.000000
644,198.000000
645,171.000000
646,171.000000
647,146.000000
648,198.000000
649,198.000000
650,198.000000
651,186.000000
652,198.000000
653,198.000000
654,198.000000
655,198.000000
656,187.000000
657,63.000000
658,198.000000
659,168.000000
660,149.000000
661,198.000000
662,198.000000
663,182.000000
664,190.000000
665,198.000000
666,198.000000
667,198.000000
668,143.000000
669,198.000000
670,145.000000
671,198.000000
672,106.000000
673,198.000000
674,134.000000
675,198.000000
676,198.000000
677,198.000000
678,198.000000
679,198.000000
680,198.000000
681,198.000000
682,198.000000
683,192.000000
684,194.000000
685,198.000000
686,198.000000
687,198.000000
688,198.000000
689,198.000000
690,198.000000
691,198.000000
692,122.000000
693,198.000000
694,198.000000
695,198.000000
696,198.000000
697,198.000000
698,198.000000
699,198.000000
700,198.000000
701,198.000000
702,198.000000
703,198.000000
704,198.000000
705,198.000000
706,198.000000
707,198.000000
708,198.000000
709,198.000000
710,198.000000
711,198.000000
712,198.000000
713,198.000000
714,198.000000
715,186.000000
716,198.000000
717,198.000000
718,198.000000
719,198.000000
720,198.000000
721,179.000000
722,198.000000
723,198.000000
724,198.000000
725,198.000000
726,198.000000
727,179.000000
728,198.000000
729,198.000000
730,198.000000
731,198.000000
732,198.000000
733,198.000000
734,198.000000
735,198.000000
736,198.000000
737,198.000000
738,162.000000
739,198.000000
740,198.000000
741,198.000000
742,198.000000
743,198.000000
744,197.000000
745,157.000000
746,198.000000
747,144.000000
748,146.000000
749,181.000000
750,190.000000
751,198.000000
752,130.000000
753,198.000000
754,172.000000
755,198.000000
756,198.000000
757,198.000000
758,198.000000
759,198.000000
760,198.000000
761,153.000000
762,165.000000
763,155.000000
764,198.000000
765,198.000000
766,198.000000
767,137.000000
768,198.000000
769,198.000000
770,162.000000
771,177.000000
772,198.000000
773,164.000000
774,198.000000
775,187.000000
776,153.000000
777,141.000000
778,180.000000
779,121.000000
780,165.000000
781,198.000000
782,198.000000
783,117.000000
784,179.000000
785,181.000000
786,198.000000
787,194.000000
788,93.000000
789,197.000000
790,166.000000
791,198.000000
792,150.000000
793,162.000000
794,124.000000
795,198.000000
796,179.000000
797,198.000000
798,176.000000
799,182.000000
800,148.000000
801,198.000000
802,198.000000
803,198.000000
804,170.000000
805,198.000000
806,182.000000
807,198.000000
808,198.000000
809,198.000000
810,175.000000
811,191.000000
812,181.000000
813,179.000000
814,198.000000
815,198.000000
816,154.000000
817,176.000000
818,144.000000
819,198.000000
820,198.000000
821,143.000000
822,198.000000
823,198.000000
824,198.000000
825,198.000000
826,166.000000
827,176.000000
828,198.000000
829,198.000000
830,175.000000
831,192.000000
832,193.000000
833,169.000000
834,198.000000
835,193.000000
836,178.000000
837,198.000000
838,194.000000
839,198.000000
840,198.000000
841,198.000000
842,183.000000
843,191.000000
844,198.000000
845,191.000000
846,145.000000
847,134.000000
848,194.000000
849,145.000000
850,198.000000
851,158.000000
852,156.000000
853,115.000000
854,158.000000
855,134.000000
856,163.000000
857,163.000000
858,150.000000
859,164.000000
860,183.000000
861,198.000000
862,132.000000
863,133.000000
864,177.000000
865,116.000000
866,154.000000
867,126.000000
868,148.000000
869,158.000000
870,167.000000
871,157.000000
872,148.000000
873,130.000000
874,198.000000
875,171.000000
876,198.000000
877,187.000000
878,145.000000
879,143.000000
880,163.000000
881,198.000000
882,198.000000
883,198.000000
884,145.000000
885,177.000000
886,155.000000
887,172.000000
888,149.000000
889,168.000000
890,198.000000
891,175.000000
892,192.000000
893,198.000000
894,138.000000
895,122.000000
896,122.000000
897,166.000000
898,164.000000
899,129.000000
900,198.000000
901,133.000000
902,161.000000
903,141.000000
904,144.000000
905,121.000000
906,198.000000
907,140.000000
908,140.000000
909,150.000000
910,163.000000
911,198.000000
912,116.000000
913,189.000000
914,115.000000
915,148.000000
916,145.000000
917,178.000000
918,134.000000
919,127.000000
920,198.000000
921,142.000000
922,166.000000
923,133.000000
924,198.000000
925,137.000000
926,152.000000
927,148.000000
928,110.000000
929,128.000000
930,137.000000
931,155.000000
932,157.000000
933,193.000000
934,141.000000
935,173.000000
936,117.000000
937,163.000000
938,141.000000
939,189.000000
940,142.000000
941,155.000000
942,182.000000
943,135.000000
944,198.000000
945,163.000000
946,150.000000
947,175.000000
948,104.000000
949,137.000000
950,157.000000
951,149.000000
952,174.000000
953,144.000000
954,141.000000
955,140.000000
956,134.000000
957,20.000000
958,165.000000
959,153.000000
960,103.000000
961,142.000000
962,168.000000
963,132.000000
964,135.000000
965,115.000000
966,145.000000
967,190.000000
968,198.000000
969,139.000000
970,134.000000
971,198.000000
972,198.000000
973,136.000000
974,164.000000
975,198.000000
976,158.000000
977,155.000000
978,142.000000
979,148.000000
980,127.000000
981,159.000000
982,198.000000
983,157.000000
984,177.000000
985,171.000000
986,156.000000
987,166.000000
988,198.000000
989,153.000000
990,137.000000
991,141.000000
992,183.000000
993,135.000000
994,198.000000
995,134.000000
996,146.000000
997,155.000000
998,121.000000
999,129.000000
1000,198.000000
1001,165.000000
1002,166.000000
1003,146.000000
1004,142.000000
1005,149.000000
1006,173.000000
1007,163.000000
1008,157.000000
1009,144.000000
1010,126.000000
1011,198.000000
1012,179.000000
1013,198.000000
1014,145.000000
1015,153.000000
1016,147.000000
1017,148.000000
1018,150.000000
1019,161.000000
1020,114.000000
1021,132.000000
1022,150.000000
1023,175.000000
1024,151.000000
1025,198.000000
1026,107.000000
1027,133.000000
1028,182.000000
1029,179.000000
1030,198.000000
1031,150.000000
1032,179.000000
1033,121.000000
1034,153.000000
1035,198.000000
1036,156.000000
1037,130.000000
1038,142.000000
1039,148.000000
1040,175.000000
1041,133.000000
1042,184.000000
1043,137.000000
1044,174.000000
1045,153.000000
1046,185.000000
1047,135.000000
1048,152.000000
1049,170.000000
1050,145.000000
1051,157.000000
1052,198.000000
1053,158.000000
1054,198.000000
1055,168.000000
1056,198.000000
1057,177.000000
1058,166.000000
1059,120.000000
1060,198.000000
1061,136.000000
1062,148.000000
1063,166.000000
1064,175.000000
1065,26.000000
1066,198.000000
1067,171.000000
1068,162.000000
1069,145.000000
1070,183.000000
1071,155.000000
1072,179.000000
1073,156.000000
1074,198.000000
1075,158.000000
1076,133.000000
1077,145.000000
1078,160.000000
1079,185.000000
1080,198.000000
1081,162.000000
1082,198.000000
1083,136.000000
1084,172.000000
1085,126.000000
1086,141.000000
1087,198.000000
1088,198.000000
1089,166.000000
1090,185.000000
1091,198.000000
1092,198.000000
1093,143.000000
1094,120.000000
1095,141.000000
1096,161.000000
1097,139.000000
1098,137.000000
1099,183.000000
1100,198.000000
1101,197.000000
1102,184.000000
1103,198.000000
1104,198.000000
1105,198.000000
1106,184.000000
1107,198.000000
1108,198.000000
1109,198.000000
1110,198.000000
1111,198.000000
1112,180.000000
1113,198.000000
1114,196.000000
1115,198.000000
1116,198.000000
1117,198.000000
1118,194.000000
1119,198.000000
1120,198.000000
1121,198.000000
1122,159.000000
1123,198.000000
1124,184.000000
1125,176.000000
1126,198.000000
1127,176.000000
1128,84.000000
1129,166.000000
1130,198.000000
1131,198.000000
1132,198.000000
1133,152.000000
1134,171.000000
1135,155.000000
1136,181.000000
1137,158.000000
1138,198.000000
1139,192.000000
1140,154.000000
1141,195.000000
1142,198.000000
1143,176.000000
1144,192.000000
1145,173.000000
1146,186.000000
1147,143.000000
1148,162.000000
1149,171.000000
1150,65.000000
1151,135.000000
1152,89.000000
1153,167.000000
1154,24.000000
1155,165.000000
1156,186.000000
1157,129.000000
1158,151.000000
1159,142.000000
1160,164.000000
1161,102.000000
1162,141.000000
1163,115.000000
1164,160.000000
1165,162.000000
1166,143.000000
1167,117.000000
1168,151.000000
1169,123.000000
1170,152.000000
1171,158.000000
1172,172.000000
1173,146.000000
1174,159.000000
1175,178.000000
1176,169.000000
1177,150.000000
1178,184.000000
1179,173.000000
1180,177.000000
1181,198.000000
1182,198.000000
1183,163.000000
1184,173.000000
1185,198.000000
1186,176.000000
1187,195.000000
1188,178.000000
1189,198.000000
1190,173.000000
1191,153.000000
1192,143.000000
1193,198.000000
1194,198.000000
1195,194.000000
1196,198.000000
1197,198.000000
1198,185.000000
1199,182.000000
1200,198.000000
1201,198.000000
1202,193.000000
1203,189.000000
1204,198.000000
1205,198.000000
1206,198.000000
1207,198.000000
1208,198.000000
1209,177.000000
1210,191.000000
1211,198.000000
1212,190.000000
1213,197.000000
1214,198.000000
1215,182.000000
1216,198.000000
1217,179.000000
1218,170.000000
1219,198.000000
1220,171.000000
1221,152.000000
1222,176.000000
1223,148.000000
1224,179.000000
1225,143.000000
1226,156.000000
1227,198.000000
1228,198.000000
1229,198.000000
1230,144.000000
1231,136.000000
1232,163.000000
1233,198.000000
1234,181.000000
1235,198.000000
1236,152.000000
1237,180.000000
1238,165.000000
1239,165.000000
1240,182.000000
1241,153.000000
1242,166.000000
1243,198.000000
1244,198.000000
1245,198.000000
1246,198.000000
1247,198.000000
1248,198.000000
1249,198.000000
1250,198.000000
1251,198.000000
1252,198.000000
1253,198.000000
1254,198.000000
1255,198.000000
1256,198.000000
1257,198.000000
1258,198.000000
1259,198.000000
1260,198.000000
1261,179.000000
1262,198.000000
1263,181.000000
1264,198.000000
1265,198.000000
1266,198.000000
1267,198.000000
1268,198.000000
1269,198.000000
1270,198.000000
1271,198.000000
1272,198.000000
1273,198.000000
1274,198.000000
1275,198.000000
1276,198.000000
1277,198.000000
1278,198.000000
1279,198.000000
1280,198.000000
1281,198.000000
1282,179.000000
1283,198.000000
1284,198.000000
1285,198.000000
1286,183.000000
1287,198.000000
1288,198.000000
1289,198.000000
1290,198.000000
1291,155.000000
1292,198.000000
1293,198.000000
1294,198.000000
1295,185.000000
1296,198.000000
1297,198.000000
1298,198.000000
1299,183.000000
1300,198.000000
1301,198.000000
1302,198.000000
1303,198.000000
1304,198.000000
1305,198.000000
1306,198.000000
1307,198.000000
1308,198.000000
1309,198.000000
1310,198.000000
1311,198.000000
1312,198.000000
1313,176.000000
1314,198.000000
1315,198.000000
1316,183.000000
1317,198.000000
1318,198.000000
1319,198.000000
1320,162.000000
1321,198.000000
1322,198.000000
1323,198.000000
1324,198.000000
1325,198.000000
1326,198.000000
1327,198.000000
1328,198.000000
1329,198.000000
1330,198.000000
1331,198.000000
1332,198.000000
1333,198.000000
1334,198.000000
1335,198.000000
1336,198.000000
1337,198.000000
1338,198.000000
1339,198.000000
1340,198.000000
1341,198.000000
1342,198.000000
1343,198.000000
1344,198.000000
1345,198.000000
1346,198.000000
1347,198.000000
1348,198.000000
1349,198.000000
1350,198.000000
1351,198.000000
1352,198.000000
1353,198.000000
1354,198.000000
1355,198.000000
1356,198.000000
1357,198.000000
1358,198.000000
1359,198.000000
1360,197.000000
1361,198.000000
1362,198.000000
1363,198.000000
1364,198.000000
1365,198.000000
1366,198.000000
1367,198.000000
1368,198.000000
1369,198.000000
1370,198.000000
1371,198.000000
1372,198.000000
1373,198.000000
1374,198.000000
1375,198.000000
1376,198.000000
1377,198.000000
1378,168.000000
1379,198.000000
1380,198.000000
1381,198.000000
1382,198.000000
1383,198.000000
1384,198.000000
1385,198.000000
1386,198.000000
1387,198.000000
1388,198.000000
1389,198.000000
1390,198.000000
1391,198.000000
1392,198.000000
1393,198.000000
1394,198.000000
1395,198.000000
1396,198.000000
1397,198.000000
1398,198.000000
1399,198.000000
1400,198.000000
1401,198.000000
1402,198.000000
1403,198.000000
1404,198.000000
1405,198.000000
1406,198.000000
1407,135.000000
1408,198.000000
1409,198.000000
1410,198.000000
1411,198.000000
1412,198.000000
1413,198.000000
1414,198.000000
1415,198.000000
1416,195.000000
1417,97.000000
1418,198.000000
1419,198.000000
1420,172.000000
1421,198.000000
1422,198.000000
1423,198.000000
1424,198.000000
1425,198.000000
1426,198.000000
1427,198.000000
1428,198.000000
1429,180.000000
1430,198.000000
1431,188.000000
1432,198.000000
1433,174.000000
1434,198.000000
1435,198.000000
1436,198.000000
1437,198.000000
1438,175.000000
1439,198.000000
1440,176.000000
1441,175.000000
1442,190.000000
1443,146.000000
1444,155.000000
1445,198.000000
1446,147.000000
1447,166.000000
1448,173.000000
1449,198.000000
1450,198.000000
1451,198.000000
1452,198.000000
1453,198.000000
1454,172.000000
1455,198.000000
1456,193.000000
1457,193.000000
1458,198.000000
1459,198.000000
1460,198.000000
1461,173.000000
1462,198.000000
1463,198.000000
1464,182.000000
1465,150.000000
1466,177.000000
1467,135.000000
1468,192.000000
1469,198.000000
1470,198.000000
1471,198.000000
1472,161.000000
1473,197.000000
1474,191.000000
1475,147.000000
1476,160.000000
1477,127.000000
1478,163.000000
1479,184.000000
1480,174.000000
1481,198.000000
1482,198.000000
1483,198.000000
1484,198.000000
1485,173.000000
1486,140.000000
1487,157.000000
1488,166.000000
1489,198.000000
1490,198.000000
1491,198.000000
1492,184.000000
1493,178.000000
1494,198.000000
1495,198.000000
1496,159.000000
1497,196.000000
1498,192.000000
1499,198.000000
1500,156.000000
1501,161.000000
1502,163.000000
1503,180.000000
1504,198.000000
1505,198.000000
1506,176.000000
1507,198.000000
1508,173.000000
1509,198.000000
1510,198.000000
1511,198.000000
1512,198.000000
1513,183.000000
1514,198.000000
1515,198.000000
1516,198.000000
1517,198.000000
1518,198.000000
1519,198.000000
1520,147.000000
1521,198.000000
1522,198.000000
1523,198.000000
1524,198.000000
1525,198.000000
1526,184.000000
1527,147.000000
1528,198.000000
1529,157.000000
1530,198.000000
1531,137.000000
1532,198.000000
1533,198.000000
1534,198.000000
1535,166.000000
1536,163.000000
1537,150.000000
1538,198.000000
1539,198.000000
1540,194.000000
1541,198.000000
1542,198.000000
1543,184.000000
1544,149.000000
1545,186.000000
1546,198.000000
1547,157.000000
1548,198.000000
1549,170.000000
1550,194.000000
1551,198.000000
1552,188.000000
1553,183.000000
1554,198.000000
1555,198.000000
1556,198.000000
1557,188.000000
1558,198.000000
1559,114.000000
1560,198.000000
1561,198.000000
1562,198.000000
1563,198.000000
1564,198.000000
1565,198.000000
1566,198.000000
1567,198.000000
1568,198.000000
1569,198.000000
1570,198.000000
1571,198.000000
1572,198.000000
1573,198.000000
1574,198.000000
1575,198.000000
1576,198.000000
1577,198.000000
1578,198.000000
1579,198.000000
1580,198.000000
1581,198.000000
1582,198.000000
1583,89.000000
1584,186.000000
1585,198.000000
1586,198.000000
1587,187.000000
1588,85.000000
1589,170.000000
1590,151.000000
1591,173.000000
1592,198.000000
1593,193.000000
1594,149.000000
1595,180.000000
1596,145.000000
1597,180.000000
1598,147.000000
1599,198.000000
1600,174.000000
1601,149.000000
1602,138.000000
1603,198.000000
1604,155.000000
1605,171.000000
1606,168.000000
1607,135.000000
1608,175.000000
1609,117.000000
1610,188.000000
1611,150.000000
1612,197.000000
1613,194.000000
1614,172.000000
1615,159.000000
1616,148.000000
1617,160.000000
1618,198.000000
1619,198.000000
1620,198.000000
1621,198.000000
1622,185.000000
1623,177.000000
1624,198.000000
1625,198.000000
1626,180.000000
1627,181.000000
1628,198.000000
1629,198.000000
1630,198.000000
1631,198.000000
1632,198.000000
1633,198.000000
1634,198.000000
1635,198.000000
1636,148.000000
1637,198.000000
1638,198.000000
1639,184.000000
1640,198.000000
1641,198.000000
1642,198.000000
1643,198.000000
1644,198.000000
1645,156.000000
1646,198.000000
1647,164.000000
1648,152.000000
1649,198.000000
1650,198.000000
1651,142.000000
1652,148.000000
1653,168.000000
1654,172.000000
1655,198.000000
1656,174.000000
1657,160.000000
1658,175.000000
1659,161.000000
1660,144.000000
1661,126.000000
1662,141.000000
1663,67.000000
1664,150.000000
1665,169.000000
1666,169.000000
1667,160.000000
1668,198.000000
1669,158.000000
1670,188.000000
1671,174.000000
1672,188.000000
1673,163.000000
1674,198.000000
1675,130.000000
1676,155.000000
1677,56.000000
1678,144.000000
1679,181.000000
1680,198.000000
1681,198.000000
1682,168.000000
1683,198.000000
1684,198.000000
1685,166.000000
1686,198.000000
1687,155.000000
1688,161.000000
1689,173.000000
1690,191.000000
1691,129.000000
1692,131.000000
1693,156.000000
1694,151.000000
1695,150.000000
1696,145.000000
1697,137.000000
1698,150.000000
1699,196.000000
1700,168.000000
1701,128.000000
1702,142.000000
1703,154.000000
1704,156.000000
1705,158.000000
1706,197.000000
1707,148.000000
1708,116.000000
1709,136.000000
1710,153.000000
1711,143.000000
1712,150.000000
1713,145.000000
1714,122.000000
1715,172.000000
1716,153.000000
1717,127.000000
1718,144.000000
1719,130.000000
1720,107.000000
1721,177.000000
1722,121.000000
1723,149.000000
1724,121.000000
1725,180.000000
1726,163.000000
1727,158.000000
1728,136.000000
1729,134.000000
1730,146.000000
1731,137.000000
1732,166.000000
1733,170.000000
1734,119.000000
1735,129.000000
1736,160.000000
1737,117.000000
1738,155.000000
1739,171.000000
1740,167.000000
1741,198.000000
1742,188.000000
1743,164.000000
1744,162.000000
1745,130.000000
1746,159.000000
1747,166.000000
1748,198.000000
1749,131.000000
1750,195.000000
1751,177.000000
1752,198.000000
1753,195.000000
1754,174.000000
1755,150.000000
1756,198.000000
1757,198.000000
1758,69.000000
1759,173.000000
1760,153.000000
1761,164.000000
1762,170.000000
1763,183.000000
1764,166.000000
1765,155.000000
1766,143.000000
1767,129.000000
1768,171.000000
1769,162.000000
1770,136.000000
1771,142.000000
1772,181.000000
1773,107.000000
1774,121.000000
1775,153.000000
1776,179.000000
1777,142.000000
1778,154.000000
1779,132.000000
1780,126.000000
1781,139.000000
1782,142.000000
1783,117.000000
1784,123.000000
1785,132.000000
1786,129.000000
1787,138.000000
1788,110.000000
1789,56.000000
1790,140.000000
1791,109.000000
1792,120.000000
1793,134.000000
1794,105.000000
1795,169.000000
1796,140.000000
1797,141.000000
1798,152.000000
1799,169.000000
1800,132.000000
1801,121.000000
1802,153.000000
1803,133.000000
1804,180.000000
1805,122.000000
1806,128.000000
1807,113.000000
1808,144.000000
1809,172.000000
1810,119.000000
1811,168.000000
1812,147.000000
1813,132.000000
1814,146.000000
1815,145.000000
1816,153.000000
1817,141.000000
1818,127.000000
1819,139.000000
1820,142.000000
1821,135.000000
1822,154.000000
1823,163.000000
1824,182.000000
1825,180.000000
1826,144.000000
1827,148.000000
1828,139.000000
1829,181.000000
1830,129.000000
1831,177.000000
1832,153.000000
1833,186.000000
1834,120.000000
1835,130.000000
1836,127.000000
1837,157.000000
1838,41.000000
1839,135.000000
1840,137.000000
1841,174.000000
1842,137.000000
1843,153.000000
1844,151.000000
1845,127.000000
1846,164.000000
1847,172.000000
1848,146.000000
1849,185.000000
1850,192.000000
1851,154.000000
1852,149.000000
1853,149.000000
1854,131.000000
1855,136.000000
1856,150.000000
1857,147.000000
1858,126.000000
1859,156.000000
1860,146.000000
1861,141.000000
1862,134.000000
1863,163.000000
1864,181.000000
1865,147.000000
1866,145.000000
1867,153.000000
1868,173.000000
1869,176.000000
1870,187.000000
1871,168.000000
