Iteration, Reward 
636,198.000000
637,198.000000
638,198.000000
639,198.000000
640,198.000000
641,198.000000
642,198.000000
643,114.000000
644,198.000000
645,198.000000
646,137.000000
647,198.000000
648,198.000000
649,198.000000
650,198.000000
651,198.000000
652,198.000000
653,198.000000
654,198.000000
655,198.000000
656,198.000000
657,198.000000
658,198.000000
659,198.000000
660,95.000000
661,198.000000
662,198.000000
663,198.000000
664,198.000000
665,198.000000
666,198.000000
667,198.000000
668,147.000000
669,155.000000
670,198.000000
671,177.000000
672,198.000000
673,198.000000
674,198.000000
675,198.000000
676,198.000000
677,123.000000
678,188.000000
679,198.000000
680,198.000000
681,198.000000
682,153.000000
683,198.000000
684,198.000000
685,198.000000
686,198.000000
687,198.000000
688,198.000000
689,198.000000
690,198.000000
691,198.000000
692,198.000000
693,198.000000
694,198.000000
695,198.000000
696,198.000000
697,198.000000
698,198.000000
699,198.000000
700,198.000000
701,198.000000
702,198.000000
703,198.000000
704,198.000000
705,198.000000
706,198.000000
707,174.000000
708,198.000000
709,198.000000
710,198.000000
711,198.000000
712,198.000000
713,198.000000
714,198.000000
715,198.000000
716,198.000000
717,198.000000
718,198.000000
719,158.000000
720,198.000000
721,130.000000
722,178.000000
723,198.000000
724,175.000000
725,198.000000
726,198.000000
727,198.000000
728,198.000000
729,198.000000
730,179.000000
731,198.000000
732,173.000000
733,198.000000
734,198.000000
735,179.000000
736,198.000000
737,31.000000
738,192.000000
739,198.000000
740,198.000000
741,198.000000
742,198.000000
743,198.000000
744,198.000000
745,197.000000
746,198.000000
747,198.000000
748,198.000000
749,163.000000
750,195.000000
751,198.000000
752,198.000000
753,198.000000
754,198.000000
755,198.000000
756,198.000000
757,198.000000
758,198.000000
759,198.000000
760,173.000000
761,198.000000
762,198.000000
763,198.000000
764,198.000000
765,198.000000
766,198.000000
767,198.000000
768,198.000000
769,198.000000
770,198.000000
771,198.000000
772,198.000000
773,198.000000
774,198.000000
775,198.000000
776,198.000000
777,198.000000
778,198.000000
779,198.000000
780,198.000000
781,195.000000
782,198.000000
783,198.000000
784,198.000000
785,198.000000
786,198.000000
787,198.000000
788,198.000000
789,198.000000
790,72.000000
791,198.000000
792,198.000000
793,198.000000
794,122.000000
795,198.000000
796,198.000000
797,198.000000
798,198.000000
799,198.000000
800,198.000000
801,198.000000
802,198.000000
803,198.000000
804,198.000000
805,198.000000
806,198.000000
807,198.000000
808,198.000000
809,198.000000
810,198.000000
811,198.000000
812,198.000000
813,198.000000
814,198.000000
815,191.000000
816,198.000000
817,198.000000
818,178.000000
819,198.000000
820,198.000000
821,152.000000
822,198.000000
823,198.000000
824,198.000000
825,198.000000
826,198.000000
827,198.000000
828,197.000000
829,198.000000
830,198.000000
831,198.000000
832,198.000000
833,198.000000
834,198.000000
835,198.000000
836,116.000000
837,198.000000
838,198.000000
839,198.000000
840,166.000000
841,198.000000
842,198.000000
843,198.000000
844,198.000000
845,198.000000
846,198.000000
847,198.000000
848,198.000000
849,198.000000
850,198.000000
851,198.000000
852,198.000000
853,198.000000
854,198.000000
855,125.000000
856,198.000000
857,198.000000
858,198.000000
859,198.000000
860,198.000000
861,198.000000
862,117.000000
863,117.000000
864,198.000000
865,198.000000
866,171.000000
867,154.000000
868,198.000000
869,198.000000
870,112.000000
871,165.000000
872,198.000000
873,96.000000
874,198.000000
875,127.000000
876,151.000000
877,186.000000
878,197.000000
879,177.000000
880,154.000000
881,169.000000
882,198.000000
883,192.000000
884,198.000000
885,198.000000
886,198.000000
887,185.000000
888,156.000000
889,198.000000
890,198.000000
891,138.000000
892,198.000000
893,198.000000
894,198.000000
895,198.000000
896,185.000000
897,180.000000
898,198.000000
899,198.000000
900,198.000000
901,198.000000
902,198.000000
903,198.000000
904,198.000000
905,198.000000
906,198.000000
907,198.000000
908,198.000000
909,198.000000
910,198.000000
911,198.000000
912,184.000000
913,198.000000
914,170.000000
915,177.000000
916,183.000000
917,198.000000
918,179.000000
919,198.000000
920,198.000000
921,183.000000
922,198.000000
923,176.000000
924,198.000000
925,198.000000
926,198.000000
927,115.000000
928,157.000000
929,181.000000
930,198.000000
931,198.000000
932,130.000000
933,198.000000
934,198.000000
935,198.000000
936,177.000000
937,198.000000
938,160.000000
939,198.000000
940,191.000000
941,198.000000
942,146.000000
943,198.000000
944,198.000000
945,198.000000
946,134.000000
947,198.000000
948,178.000000
949,183.000000
950,190.000000
951,168.000000
952,198.000000
953,198.000000
954,115.000000
955,198.000000
956,198.000000
957,198.000000
958,198.000000
959,113.000000
960,163.000000
961,124.000000
962,97.000000
963,145.000000
964,114.000000
965,198.000000
966,115.000000
967,142.000000
968,156.000000
969,132.000000
970,198.000000
971,178.000000
972,132.000000
973,198.000000
974,176.000000
975,198.000000
976,161.000000
977,198.000000
978,198.000000
979,167.000000
980,198.000000
981,152.000000
982,153.000000
983,198.000000
984,141.000000
985,100.000000
986,198.000000
987,149.000000
988,198.000000
989,198.000000
990,123.000000
991,198.000000
992,149.000000
993,171.000000
994,169.000000
995,169.000000
996,198.000000
997,198.000000
998,198.000000
999,198.000000
1000,198.000000
1001,198.000000
1002,198.000000
1003,198.000000
1004,197.000000
1005,198.000000
1006,198.000000
1007,151.000000
1008,198.000000
1009,198.000000
1010,198.000000
1011,198.000000
1012,198.000000
1013,198.000000
1014,198.000000
1015,198.000000
1016,198.000000
1017,198.000000
1018,198.000000
1019,198.000000
1020,176.000000
1021,198.000000
1022,198.000000
1023,198.000000
1024,198.000000
1025,198.000000
1026,198.000000
1027,198.000000
1028,198.000000
1029,198.000000
1030,198.000000
1031,162.000000
1032,198.000000
1033,198.000000
1034,198.000000
1035,198.000000
1036,198.000000
1037,198.000000
1038,198.000000
1039,179.000000
1040,198.000000
1041,198.000000
1042,198.000000
1043,198.000000
1044,198.000000
1045,198.000000
1046,198.000000
1047,198.000000
1048,172.000000
1049,198.000000
1050,198.000000
1051,91.000000
1052,84.000000
1053,198.000000
1054,198.000000
1055,198.000000
1056,198.000000
1057,198.000000
1058,198.000000
1059,198.000000
1060,198.000000
1061,198.000000
1062,194.000000
1063,198.000000
1064,198.000000
1065,198.000000
1066,198.000000
1067,198.000000
1068,198.000000
1069,198.000000
1070,198.000000
1071,198.000000
1072,198.000000
1073,151.000000
1074,198.000000
1075,198.000000
1076,198.000000
1077,198.000000
1078,198.000000
1079,198.000000
1080,198.000000
1081,198.000000
1082,198.000000
1083,198.000000
1084,198.000000
1085,198.000000
1086,111.000000
1087,198.000000
1088,198.000000
1089,198.000000
1090,198.000000
1091,198.000000
1092,198.000000
1093,198.000000
1094,185.000000
1095,198.000000
1096,198.000000
1097,198.000000
1098,198.000000
1099,198.000000
1100,184.000000
1101,198.000000
1102,198.000000
1103,198.000000
1104,198.000000
1105,198.000000
1106,198.000000
1107,198.000000
1108,198.000000
1109,191.000000
1110,198.000000
1111,198.000000
1112,162.000000
1113,198.000000
1114,198.000000
1115,198.000000
1116,198.000000
1117,198.000000
1118,198.000000
1119,198.000000
1120,198.000000
1121,198.000000
1122,198.000000
1123,198.000000
1124,198.000000
1125,198.000000
1126,198.000000
1127,198.000000
1128,198.000000
1129,198.000000
1130,198.000000
1131,186.000000
1132,198.000000
1133,186.000000
1134,198.000000
1135,198.000000
1136,198.000000
1137,198.000000
1138,198.000000
1139,198.000000
1140,198.000000
1141,198.000000
1142,198.000000
1143,152.000000
1144,198.000000
1145,198.000000
1146,198.000000
1147,198.000000
1148,198.000000
1149,198.000000
1150,198.000000
1151,198.000000
1152,186.000000
1153,198.000000
1154,198.000000
1155,196.000000
1156,198.000000
1157,157.000000
1158,198.000000
1159,198.000000
1160,198.000000
1161,198.000000
1162,198.000000
1163,173.000000
1164,198.000000
1165,198.000000
1166,198.000000
1167,198.000000
1168,198.000000
1169,198.000000
1170,198.000000
1171,198.000000
1172,198.000000
1173,198.000000
1174,198.000000
1175,198.000000
1176,198.000000
1177,198.000000
1178,198.000000
1179,198.000000
1180,198.000000
1181,198.000000
1182,198.000000
1183,198.000000
1184,198.000000
1185,198.000000
1186,198.000000
1187,198.000000
1188,198.000000
1189,198.000000
1190,198.000000
1191,198.000000
1192,198.000000
1193,198.000000
1194,198.000000
1195,198.000000
1196,198.000000
1197,198.000000
1198,198.000000
1199,198.000000
1200,198.000000
1201,177.000000
1202,198.000000
1203,157.000000
1204,198.000000
1205,198.000000
1206,198.000000
1207,198.000000
1208,198.000000
1209,198.000000
1210,198.000000
1211,170.000000
1212,198.000000
1213,198.000000
1214,167.000000
1215,198.000000
1216,198.000000
1217,198.000000
1218,198.000000
1219,198.000000
1220,198.000000
1221,198.000000
1222,198.000000
1223,198.000000
1224,198.000000
1225,198.000000
1226,198.000000
1227,198.000000
1228,198.000000
1229,198.000000
1230,198.000000
1231,198.000000
1232,198.000000
1233,198.000000
1234,198.000000
1235,198.000000
1236,198.000000
1237,198.000000
1238,198.000000
1239,198.000000
1240,198.000000
1241,198.000000
1242,198.000000
1243,198.000000
1244,198.000000
1245,198.000000
1246,198.000000
1247,198.000000
1248,198.000000
1249,198.000000
1250,198.000000
1251,198.000000
1252,198.000000
1253,198.000000
1254,198.000000
1255,162.000000
1256,198.000000
1257,198.000000
1258,198.000000
1259,177.000000
1260,198.000000
1261,198.000000
1262,198.000000
1263,198.000000
1264,198.000000
1265,198.000000
1266,198.000000
1267,198.000000
1268,198.000000
1269,198.000000
1270,198.000000
1271,198.000000
1272,198.000000
1273,198.000000
1274,198.000000
1275,198.000000
1276,198.000000
1277,198.000000
1278,198.000000
1279,198.000000
1280,180.000000
1281,198.000000
1282,198.000000
1283,198.000000
1284,198.000000
1285,198.000000
1286,198.000000
1287,198.000000
1288,198.000000
1289,198.000000
1290,198.000000
1291,198.000000
1292,198.000000
1293,198.000000
1294,198.000000
1295,198.000000
1296,198.000000
1297,198.000000
1298,198.000000
1299,149.000000
1300,198.000000
1301,198.000000
1302,198.000000
1303,198.000000
1304,198.000000
1305,198.000000
1306,175.000000
1307,198.000000
1308,198.000000
1309,198.000000
1310,198.000000
1311,198.000000
1312,198.000000
1313,198.000000
1314,198.000000
1315,198.000000
1316,198.000000
1317,198.000000
1318,198.000000
1319,198.000000
1320,198.000000
1321,179.000000
1322,198.000000
1323,198.000000
1324,198.000000
1325,198.000000
1326,167.000000
1327,194.000000
1328,198.000000
1329,198.000000
1330,198.000000
1331,130.000000
1332,198.000000
1333,198.000000
1334,198.000000
1335,198.000000
1336,198.000000
1337,198.000000
1338,198.000000
1339,198.000000
1340,198.000000
1341,198.000000
1342,198.000000
1343,198.000000
1344,198.000000
1345,198.000000
1346,198.000000
1347,198.000000
1348,198.000000
1349,133.000000
1350,198.000000
1351,198.000000
1352,198.000000
1353,198.000000
1354,198.000000
1355,198.000000
1356,198.000000
1357,198.000000
1358,198.000000
1359,198.000000
1360,198.000000
1361,198.000000
1362,198.000000
1363,198.000000
1364,195.000000
1365,198.000000
1366,198.000000
1367,198.000000
1368,198.000000
1369,198.000000
1370,198.000000
1371,198.000000
1372,198.000000
1373,198.000000
1374,198.000000
1375,167.000000
1376,189.000000
1377,198.000000
1378,198.000000
1379,198.000000
1380,198.000000
1381,198.000000
1382,198.000000
1383,198.000000
1384,198.000000
1385,198.000000
1386,198.000000
1387,198.000000
1388,198.000000
1389,198.000000
1390,198.000000
1391,198.000000
1392,198.000000
1393,198.000000
1394,198.000000
1395,198.000000
1396,180.000000
1397,198.000000
1398,198.000000
1399,198.000000
1400,198.000000
1401,198.000000
1402,198.000000
1403,198.000000
1404,198.000000
1405,198.000000
1406,198.000000
1407,198.000000
1408,198.000000
1409,152.000000
1410,198.000000
1411,198.000000
1412,198.000000
1413,198.000000
1414,198.000000
1415,198.000000
1416,198.000000
1417,198.000000
1418,198.000000
1419,198.000000
1420,198.000000
1421,198.000000
1422,198.000000
1423,198.000000
1424,198.000000
1425,198.000000
1426,198.000000
1427,198.000000
1428,198.000000
1429,198.000000
1430,198.000000
1431,198.000000
1432,198.000000
1433,198.000000
1434,198.000000
1435,198.000000
1436,198.000000
1437,198.000000
1438,198.000000
1439,198.000000
1440,198.000000
1441,198.000000
1442,198.000000
1443,198.000000
1444,198.000000
1445,198.000000
1446,198.000000
1447,198.000000
1448,198.000000
1449,198.000000
1450,198.000000
1451,198.000000
1452,198.000000
1453,198.000000
1454,198.000000
1455,198.000000
1456,144.000000
1457,198.000000
1458,198.000000
1459,198.000000
1460,198.000000
1461,198.000000
1462,198.000000
1463,198.000000
1464,198.000000
1465,198.000000
1466,198.000000
1467,198.000000
1468,198.000000
1469,198.000000
1470,198.000000
1471,198.000000
1472,198.000000
1473,198.000000
1474,198.000000
1475,198.000000
1476,198.000000
1477,198.000000
1478,198.000000
1479,198.000000
1480,198.000000
1481,198.000000
1482,198.000000
1483,198.000000
1484,198.000000
1485,198.000000
1486,198.000000
1487,198.000000
1488,173.000000
1489,198.000000
1490,198.000000
1491,198.000000
1492,198.000000
1493,198.000000
1494,198.000000
1495,198.000000
1496,106.000000
1497,198.000000
1498,155.000000
1499,198.000000
1500,198.000000
1501,198.000000
1502,198.000000
1503,198.000000
1504,198.000000
1505,198.000000
1506,166.000000
1507,198.000000
1508,198.000000
1509,198.000000
1510,198.000000
1511,198.000000
1512,198.000000
1513,198.000000
1514,198.000000
1515,198.000000
1516,198.000000
1517,198.000000
1518,198.000000
1519,198.000000
1520,198.000000
1521,198.000000
1522,198.000000
1523,198.000000
1524,198.000000
1525,198.000000
1526,198.000000
1527,187.000000
1528,198.000000
1529,187.000000
1530,198.000000
1531,198.000000
1532,198.000000
1533,198.000000
1534,198.000000
1535,198.000000
1536,198.000000
1537,198.000000
1538,198.000000
1539,198.000000
1540,198.000000
1541,198.000000
1542,198.000000
1543,198.000000
1544,198.000000
1545,198.000000
1546,198.000000
1547,198.000000
1548,198.000000
1549,198.000000
1550,198.000000
1551,198.000000
1552,198.000000
1553,198.000000
1554,198.000000
1555,198.000000
1556,198.000000
1557,198.000000
1558,198.000000
1559,198.000000
1560,198.000000
1561,198.000000
1562,198.000000
1563,198.000000
1564,198.000000
1565,198.000000
1566,198.000000
1567,195.000000
1568,198.000000
1569,198.000000
1570,198.000000
1571,198.000000
1572,198.000000
1573,188.000000
1574,198.000000
1575,198.000000
1576,198.000000
1577,198.000000
1578,198.000000
1579,198.000000
1580,198.000000
1581,198.000000
1582,198.000000
1583,198.000000
1584,198.000000
1585,198.000000
1586,198.000000
1587,198.000000
1588,198.000000
1589,198.000000
1590,99.000000
1591,198.000000
1592,198.000000
1593,198.000000
1594,198.000000
1595,198.000000
1596,198.000000
1597,198.000000
1598,198.000000
1599,198.000000
1600,198.000000
1601,198.000000
1602,198.000000
1603,198.000000
1604,198.000000
1605,198.000000
1606,198.000000
1607,198.000000
1608,198.000000
1609,198.000000
1610,198.000000
1611,198.000000
1612,198.000000
1613,198.000000
1614,198.000000
1615,198.000000
1616,198.000000
1617,169.000000
1618,198.000000
1619,127.000000
1620,198.000000
1621,198.000000
1622,198.000000
1623,198.000000
1624,198.000000
1625,150.000000
1626,198.000000
1627,198.000000
1628,198.000000
1629,198.000000
1630,198.000000
1631,198.000000
1632,170.000000
1633,134.000000
1634,198.000000
1635,198.000000
1636,198.000000
1637,198.000000
1638,198.000000
1639,198.000000
1640,198.000000
1641,157.000000
1642,198.000000
1643,198.000000
1644,198.000000
1645,198.000000
1646,177.000000
1647,194.000000
1648,198.000000
1649,198.000000
1650,198.000000
1651,198.000000
1652,150.000000
1653,159.000000
1654,198.000000
1655,148.000000
1656,198.000000
1657,145.000000
1658,198.000000
1659,147.000000
1660,198.000000
1661,175.000000
1662,147.000000
1663,163.000000
1664,198.000000
1665,188.000000
1666,198.000000
1667,194.000000
1668,120.000000
1669,127.000000
1670,198.000000
1671,198.000000
1672,198.000000
1673,198.000000
1674,198.000000
1675,171.000000
1676,198.000000
1677,81.000000
1678,148.000000
1679,157.000000
1680,182.000000
1681,195.000000
1682,117.000000
1683,109.000000
1684,198.000000
1685,118.000000
1686,198.000000
1687,185.000000
1688,174.000000
1689,158.000000
1690,155.000000
1691,132.000000
1692,98.000000
1693,139.000000
1694,136.000000
1695,92.000000
1696,198.000000
1697,128.000000
1698,154.000000
1699,158.000000
1700,161.000000
1701,155.000000
1702,105.000000
1703,198.000000
1704,198.000000
1705,155.000000
1706,186.000000
1707,198.000000
1708,168.000000
1709,198.000000
1710,198.000000
1711,104.000000
1712,198.000000
1713,198.000000
1714,198.000000
1715,176.000000
1716,191.000000
1717,144.000000
1718,195.000000
1719,122.000000
1720,132.000000
1721,198.000000
1722,171.000000
1723,198.000000
1724,139.000000
1725,178.000000
1726,198.000000
1727,198.000000
1728,198.000000
1729,198.000000
1730,198.000000
1731,194.000000
1732,136.000000
1733,198.000000
1734,188.000000
1735,159.000000
1736,198.000000
1737,198.000000
1738,165.000000
1739,198.000000
1740,198.000000
1741,198.000000
1742,198.000000
1743,198.000000
1744,198.000000
1745,193.000000
1746,198.000000
1747,198.000000
1748,198.000000
1749,198.000000
1750,198.000000
1751,198.000000
1752,198.000000
1753,198.000000
1754,198.000000
1755,198.000000
1756,198.000000
1757,198.000000
1758,198.000000
1759,198.000000
1760,198.000000
1761,198.000000
1762,198.000000
1763,186.000000
1764,198.000000
1765,198.000000
1766,198.000000
1767,198.000000
1768,198.000000
1769,198.000000
1770,198.000000
1771,198.000000
1772,198.000000
1773,198.000000
1774,198.000000
1775,198.000000
1776,198.000000
1777,198.000000
1778,162.000000
1779,198.000000
1780,198.000000
1781,198.000000
1782,198.000000
1783,198.000000
1784,198.000000
1785,198.000000
1786,198.000000
1787,198.000000
1788,190.000000
1789,172.000000
1790,198.000000
1791,198.000000
1792,198.000000
1793,198.000000
1794,198.000000
1795,198.000000
1796,165.000000
1797,198.000000
1798,198.000000
1799,198.000000
1800,198.000000
1801,186.000000
1802,198.000000
1803,198.000000
1804,198.000000
1805,198.000000
1806,157.000000
1807,198.000000
1808,198.000000
1809,198.000000
1810,198.000000
1811,198.000000
1812,198.000000
1813,198.000000
1814,198.000000
1815,198.000000
1816,198.000000
1817,174.000000
1818,198.000000
1819,198.000000
1820,198.000000
1821,198.000000
1822,198.000000
1823,198.000000
1824,198.000000
1825,198.000000
1826,198.000000
1827,198.000000
1828,198.000000
1829,198.000000
1830,176.000000
1831,192.000000
1832,198.000000
1833,151.000000
1834,198.000000
1835,148.000000
1836,198.000000
1837,198.000000
1838,183.000000
1839,198.000000
1840,197.000000
1841,198.000000
1842,172.000000
1843,193.000000
1844,198.000000
1845,161.000000
1846,190.000000
1847,198.000000
1848,198.000000
1849,198.000000
1850,198.000000
1851,198.000000
1852,198.000000
1853,198.000000
1854,198.000000
1855,196.000000
1856,198.000000
1857,154.000000
1858,167.000000
1859,129.000000
1860,104.000000
1861,198.000000
1862,168.000000
1863,136.000000
1864,198.000000
1865,179.000000
1866,198.000000
1867,198.000000
1868,198.000000
1869,198.000000
1870,198.000000
1871,198.000000
